Field_name,ef_value_imp_bas_nocons_comprov,ef_value_imp_bas_nocons_wildprov,ef_value_imp_bas_nocons_regprov,ef_value_imp_bas_nocons_totef,ef_value_imp_mf2050_nocons_comprov,ef_value_imp_mf2050_nocons_wildprov,ef_value_imp_mf2050_nocons_regprov,ef_value_imp_mf2050_nocons_totef,ef_value_change_mf2050_nocons_comprov,ef_value_change_mf2050_nocons_wildprov,ef_value_change_mf2050_nocons_regprov,ef_value_change_mf2050_nocons_totef,ef_value_imp_bas_cons_comprov,ef_value_imp_bas_cons_wildprov,ef_value_imp_bas_cons_regprov,ef_value_imp_bas_cons_totef,ef_value_imp_mf2050_cons_comprov,ef_value_imp_mf2050_cons_wildprov,ef_value_imp_mf2050_cons_regprov,ef_value_imp_mf2050_cons_totef,ef_value_change_mf2050_cons_comprov,ef_value_change_mf2050_cons_wildprov,ef_value_change_mf2050_cons_regprov,ef_value_change_mf2050_cons_totef,ef_value_imp_secf2050_nocons_comprov,ef_value_imp_secf2050_nocons_wildprov,ef_value_imp_secf2050_nocons_regprov,ef_value_imp_secf2050_nocons_totef,ef_value_change_secf2050_nocons_comprov,ef_value_change_secf2050_nocons_wildprov,ef_value_change_secf2050_nocons_regprov,ef_value_change_secf2050_nocons_totef,ef_value_imp_secf2050_cons_comprov,ef_value_imp_secf2050_cons_wildprov,ef_value_imp_secf2050_cons_regprov,ef_value_imp_secf2050_cons_totef,ef_value_change_secf2050_cons_comprov,ef_value_change_secf2050_cons_wildprov,ef_value_change_secf2050_cons_regprov,ef_value_change_secf2050_cons_totef,ef_value_imp_polf2050_nocons_comprov,ef_value_imp_polf2050_nocons_wildprov,ef_value_imp_polf2050_nocons_regprov,ef_value_imp_polf2050_nocons_totef,ef_value_change_polf2050_nocons_comprov,ef_value_change_polf2050_nocons_wildprov,ef_value_change_polf2050_nocons_regprov,ef_value_change_polf2050_nocons_totef,ef_value_imp_polf2050_cons_comprov,ef_value_imp_polf2050_cons_wildprov,ef_value_imp_polf2050_cons_regprov,ef_value_imp_polf2050_cons_totef,ef_value_change_polf2050_cons_comprov,ef_value_change_polf2050_cons_wildprov,ef_value_change_polf2050_cons_regprov,ef_value_change_polf2050_cons_totef,ef_value_imp_susf2050_nocons_comprov,ef_value_imp_susf2050_nocons_wildprov,ef_value_imp_susf2050_nocons_regprov,ef_value_imp_susf2050_nocons_totef,ef_value_change_susf2050_nocons_comprov,ef_value_change_susf2050_nocons_wildprov,ef_value_change_susf2050_nocons_regprov,ef_value_change_susf2050_nocons_totef,ef_value_imp_susf2050_cons_comprov,ef_value_imp_susf2050_cons_wildprov,ef_value_imp_susf2050_cons_regprov,ef_value_imp_susf2050_cons_totef,ef_value_change_susf2050_cons_comprov,ef_value_change_susf2050_cons_wildprov,ef_value_change_susf2050_cons_regprov,ef_value_change_susf2050_cons_totef,ef_rank_imp_bas_nocons_comprov,ef_rank_imp_bas_nocons_wildprov,ef_rank_imp_bas_nocons_regprov,ef_rank_imp_bas_nocons_totef,ef_rank_imp_mf2050_nocons_comprov,ef_rank_imp_mf2050_nocons_wildprov,ef_rank_imp_mf2050_nocons_regprov,ef_rank_imp_mf2050_nocons_totef,ef_rank_change_mf2050_nocons_comprov,ef_rank_change_mf2050_nocons_wildprov,ef_rank_change_mf2050_nocons_regprov,ef_rank_change_mf2050_nocons_totef,ef_rank_imp_bas_cons_comprov,ef_rank_imp_bas_cons_wildprov,ef_rank_imp_bas_cons_regprov,ef_rank_imp_bas_cons_totef,ef_rank_imp_mf2050_cons_comprov,ef_rank_imp_mf2050_cons_wildprov,ef_rank_imp_mf2050_cons_regprov,ef_rank_imp_mf2050_cons_totef,ef_rank_change_mf2050_cons_comprov,ef_rank_change_mf2050_cons_wildprov,ef_rank_change_mf2050_cons_regprov,ef_rank_change_mf2050_cons_totef,ef_rank_imp_secf2050_nocons_comprov,ef_rank_imp_secf2050_nocons_wildprov,ef_rank_imp_secf2050_nocons_regprov,ef_rank_imp_secf2050_nocons_totef,ef_rank_change_secf2050_nocons_comprov,ef_rank_change_secf2050_nocons_wildprov,ef_rank_change_secf2050_nocons_regprov,ef_rank_change_secf2050_nocons_totef,ef_rank_imp_secf2050_cons_comprov,ef_rank_imp_secf2050_cons_wildprov,ef_rank_imp_secf2050_cons_regprov,ef_rank_imp_secf2050_cons_totef,ef_rank_change_secf2050_cons_comprov,ef_rank_change_secf2050_cons_wildprov,ef_rank_change_secf2050_cons_regprov,ef_rank_change_secf2050_cons_totef,ef_rank_imp_polf2050_nocons_comprov,ef_rank_imp_polf2050_nocons_wildprov,ef_rank_imp_polf2050_nocons_regprov,ef_rank_imp_polf2050_nocons_totef,ef_rank_change_polf2050_nocons_comprov,ef_rank_change_polf2050_nocons_wildprov,ef_rank_change_polf2050_nocons_regprov,ef_rank_change_polf2050_nocons_totef,ef_rank_imp_polf2050_cons_comprov,ef_rank_imp_polf2050_cons_wildprov,ef_rank_imp_polf2050_cons_regprov,ef_rank_imp_polf2050_cons_totef,ef_rank_change_polf2050_cons_comprov,ef_rank_change_polf2050_cons_wildprov,ef_rank_change_polf2050_cons_regprov,ef_rank_change_polf2050_cons_totef,ef_rank_imp_susf2050_nocons_comprov,ef_rank_imp_susf2050_nocons_wildprov,ef_rank_imp_susf2050_nocons_regprov,ef_rank_imp_susf2050_nocons_totef,ef_rank_change_susf2050_nocons_comprov,ef_rank_change_susf2050_nocons_wildprov,ef_rank_change_susf2050_nocons_regprov,ef_rank_change_susf2050_nocons_totef,ef_rank_imp_susf2050_cons_comprov,ef_rank_imp_susf2050_cons_wildprov,ef_rank_imp_susf2050_cons_regprov,ef_rank_imp_susf2050_cons_totef,ef_rank_change_susf2050_cons_comprov,ef_rank_change_susf2050_cons_wildprov,ef_rank_change_susf2050_cons_regprov,ef_rank_change_susf2050_cons_totef
GLR_1,0.0000326,0.001853862,0.007624845,0.009511279,0.001095605,0.00105292,0.003726682,0.005875207,0.001117054,-0.000941691,-0.004322005,-0.004146642,0.0000326,0.001860304,0.007678476,0.00957138,0.001125606,0.001000358,0.003614379,0.005740342,0.001117054,-0.000941691,-0.004322005,-0.004146642,0.000927548,0.000894785,0.003928657,0.005750989,0.00094654,-0.000833954,-0.004701019,-0.004588433,0.000931266,0.000901031,0.003964975,0.005797272,0.00094654,-0.000817536,-0.004638091,-0.004509088,0.000938938,0.00088345,0.003867996,0.005690385,0.00094654,-0.000817536,-0.004638091,-0.004509088,0.000927834,0.000903844,0.003989631,0.005821309,0.00094654,-0.000817536,-0.004638091,-0.004509088,0.000932604,0.000864834,0.003807169,0.005604606,0.00094654,-0.000833954,-0.004701019,-0.004588433,0.000930301,0.00089011,0.003946425,0.005766836,0.00094654,-0.000817536,-0.004638091,-0.004509088,18,195,253,207,176,136,193,153,161,-194,-181,-212,17,191,253,210,182,122,186,145,131,-149,-154,-227,170,135,194,159,165,-194,-173,-197,172,134,194,159,148,-182,-169,-224,171,129,188,153,149,-189,-179,-229,172,132,192,159,165,-193,-186,-245,169,128,189,155,165,-187,-173,-222,172,131,191,159,172,-189,-180,-237
GLR_10,0.000179691,0.000136915,0.000416041,0.000732647,0.000171248,0.00015804,0.000474458,0.000803746,0,0,0,0,0.000179852,0.00013739,0.00041917,0.000736412,0.000175937,0.000150151,0.000458275,0.000784363,0,0,0,0,0.00014498,0.0000605,0.000189642,0.000395134,1.14E-016,-0.0000664,-0.000254582,-0.000321001,0.000145561,0.0000427,0.000122069,0.000310358,0,-0.0000813,-0.000311661,-0.000392972,0.00014676,0.000132604,0.000470622,0.000749986,0,0,0,0,0.000145024,0.000135665,0.000484387,0.000765076,0,0,0,0,0.00014577,0.000132557,0.00047092,0.000749247,0,0,0,0,0.00014541,0.0000589,0.000186852,0.00039121,1.14E-016,-0.0000664,-0.000254582,-0.000321001,72,33,64,27,67,38,74,31,0,0,0,0,72,36,66,27,70,37,69,29,0,0,0,0,60,30,50,14,5,-49,-37,-61,60,24,40,12,0,-53,-41,-94,67,37,73,29,0,0,0,0,62,41,75,27,0,0,0,0,66,36,73,28,0,0,0,0,60,29,47,12,9,-44,-39,-91
GLR_100,0.000858031,0.003070401,0.012023904,0.015952336,0.000817713,0.003149128,0.012833204,0.016800045,-1.34E-015,-0.00034223,-0.000627521,-0.000969751,0.000858797,0.00308107,0.012108571,0.016048438,0.000840104,0.002991924,0.012454783,0.016286811,-1.34E-015,-0.00034223,-0.000627521,-0.000969751,0.000692282,0.00307564,0.014799289,0.018567211,0,0,0,0,0.000695058,0.0030329,0.014661261,0.018389219,0,0,0,0,0.000700784,0.00264227,0.013588014,0.016931068,-1.14E-015,-0.00029711,-0.000632025,-0.000929135,0.000692496,0.002703263,0.014020504,0.017416263,-1.14E-015,-0.00029711,-0.000632025,-0.000929135,0.000696056,0.00264135,0.013625347,0.016962753,-1.14E-015,-0.00029711,-0.000632025,-0.000929135,0.000694337,0.002662188,0.013868757,0.017225282,-1.14E-015,-0.00029711,-0.000632025,-0.000929135,166,264,308,273,155,268,316,279,-17,-137,-86,-133,167,263,312,274,157,257,314,275,-17,-109,-84,-167,150,276,322,299,0,0,0,0,149,278,326,298,0,0,0,0,152,264,315,288,-26,-136,-92,-153,151,262,319,295,-26,-137,-89,-160,152,265,316,291,-20,-132,-78,-146,151,261,319,294,-22,-133,-84,-159
GLR_101,0.000105407,0.000194601,0.000485316,0.000785324,0.000100454,0.000122058,0.000546038,0.00076855,0,-0.0000889,0,-0.0000889,0.000105501,0.000195278,0.000488703,0.000789482,0.000103204,0.000115965,0.000530111,0.00074928,0,-0.0000889,0,-0.0000889,0.000085,0.000194933,0.000600688,0.000880666,0,0,0,0,0.0000854,0.000192225,0.000595256,0.000872866,0,0,0,0,0.0000861,0.000102413,0.000580266,0.000768768,0,-0.0000771,0,-0.0000771,0.0000851,0.000104777,0.000598831,0.000788679,0,-0.0000771,0,-0.0000771,0.0000855,0.000102377,0.000581945,0.000769831,0,-0.0000771,0,-0.0000771,0.0000853,0.000103185,0.000592428,0.00078091,0,-0.0000771,0,-0.0000771,39,44,67,29,37,33,78,28,0,-61,0,-45,40,45,69,29,39,34,73,28,0,-52,0,-70,35,55,89,32,0,0,0,0,37,52,83,32,0,0,0,0,40,33,78,30,0,-62,0,-57,38,38,81,29,0,-59,0,-57,39,32,78,30,0,-57,0,-57,38,40,80,28,0,-53,0,-54
GLR_102,0.001675568,0.007751695,0.024195999,0.033623261,0.001596835,0.008404328,0.027207123,0.037208285,0,-0.000221088,0,-0.000221088,0.001677064,0.007772086,0.024364142,0.033813291,0.00164056,0.008078928,0.026418494,0.036137983,0,-0.000221088,0,-0.000221088,0.001090614,0.007490619,0.030674742,0.039255974,0,0,0,0,0.001094986,0.007412735,0.030399022,0.038906743,0,0,0,0,0.001104007,0.007090772,0.029624444,0.037819223,0,-0.00019194,0,-0.00019194,0.00109095,0.007210919,0.030579408,0.038881278,0,-0.00019194,0,-0.00019194,0.001096559,0.007088169,0.029713314,0.037898042,0,-0.00019194,0,-0.00019194,0.001093851,0.007129216,0.030253665,0.038476732,0,-0.00019194,0,-0.00019194,225,344,357,350,214,351,363,358,0,-114,0,-70,226,345,357,350,220,347,361,358,0,-90,0,-98,185,350,365,358,0,0,0,0,189,350,364,358,0,0,0,0,184,345,364,358,0,-114,0,-88,184,347,363,359,0,-112,0,-88,183,346,364,358,0,-108,0,-83,185,345,363,359,0,-106,0,-82
GLR_103,0,0.0000662,0.000297344,0.000363511,0,0.0000761,0.000334533,0.000410655,0,0,0,0,0,0.0000664,0.000299419,0.00036581,0,0.0000724,0.00032478,0.000397185,0,0,0,0,0.000000366,0.0000667,0.000367323,0.000434351,0,0,0,0,0.000000368,0.0000658,0.000364,0.000430126,0,0,0,0,0.000000371,0.0000645,0.000354841,0.00041972,0,0,0,0,0.000000366,0.000066,0.000366188,0.000432513,0,0,0,0,0.000000368,0.0000645,0.000355865,0.000420719,0,0,0,0,0.000000367,0.000065,0.000362272,0.00042762,0,0,0,0,1,25,55,12,1,28,64,12,0,0,0,0,1,26,57,11,1,25,59,11,0,0,0,0,7,33,70,16,0,0,0,0,7,33,66,15,0,0,0,0,7,28,64,13,0,0,0,0,7,30,63,14,0,0,0,0,7,27,64,13,0,0,0,0,7,31,63,14,0,0,0,0
GLR_104,0.0000178,0.000199826,0.000289059,0.000506714,0.000017,0.000206443,0.000324821,0.000548254,0,0,0,0,0.0000178,0.00019997,0.000291055,0.00050887,0.0000175,0.000204046,0.000315447,0.000536949,0,0,0,0,0.000049,0.000236371,0.000287048,0.000572462,0,0,0,0,0.0000492,0.000235288,0.000284145,0.000568672,0,0,0,0,0.0000496,0.000233788,0.000277995,0.000561429,0,0,0,0,0.0000491,0.000235528,0.000286199,0.000570785,0,0,0,0,0.0000493,0.000233696,0.000278403,0.000561409,0,0,0,0,0.0000492,0.00023429,0.000282887,0.000566365,0,0,0,0,13,46,54,15,12,48,63,17,0,0,0,0,12,46,56,15,12,45,58,17,0,0,0,0,25,63,66,23,0,0,0,0,26,60,62,22,0,0,0,0,27,54,58,21,0,0,0,0,26,56,59,21,0,0,0,0,26,54,60,20,0,0,0,0,26,57,59,21,0,0,0,0
GLR_105,0.000209117,0.001128441,0.001343828,0.002681386,0.000199291,0.001069834,0.001156807,0.002425932,0,-0.0000954,-0.000315176,-0.00041057,0.000203119,0.001134805,0.00135336,0.002691284,0.000204748,0.001056473,0.00112315,0.00238437,5.36E-017,-0.0000954,-0.000315176,-0.00041057,0.000200136,0.001162888,0.001574307,0.002937331,0,0,0,0,0.000195932,0.001163021,0.001558726,0.00291768,-0.00000524,0.00000452,0,-0.000000714,0.000202593,0.001058545,0.001165005,0.002426143,0,-0.0000828,-0.000317438,-0.000400255,0.000200197,0.001064463,0.001201306,0.002465966,4.54E-017,-0.0000828,-0.000317438,-0.000400255,0.000201227,0.001058119,0.001167908,0.002427253,0,-0.0000828,-0.000317438,-0.000400255,0.00020073,0.001060141,0.00118824,0.00244911,4.54E-017,-0.0000828,-0.000317438,-0.000400255,79,132,117,73,73,138,116,72,0,-68,-51,-93,78,133,114,74,74,127,105,68,7,-56,-53,-124,75,161,140,96,0,0,0,0,71,158,130,93,-44,7,0,-17,80,151,116,77,0,-69,-59,-110,76,148,115,75,4,-66,-56,-113,80,150,117,77,0,-61,-47,-102,73,145,114,75,5,-58,-48,-106
GLR_106,0,0.001077307,0.0048488,0.005926107,0,0.001239694,0.005455261,0.006694955,0,0,0,0,0,0.001080963,0.004882631,0.005963594,0,0.001179063,0.005296208,0.006475272,0,0,0,0,0.00000552,0.001084915,0.00599081,0.007081249,0,0,0,0,0.00000555,0.001070188,0.005936613,0.007012347,0,0,0,0,0.00000559,0.001049798,0.005787223,0.006842613,0,0,0,0,0.00000553,0.001073451,0.005972293,0.007051269,0,0,0,0,0.00000555,0.001049431,0.005803932,0.006858916,0,0,0,0,0.00000554,0.001057512,0.005908426,0.006971477,0,0,0,0,1,125,196,142,1,151,221,164,0,0,0,0,1,127,204,139,1,142,215,160,0,0,0,0,10,152,226,180,0,0,0,0,10,149,228,180,0,0,0,0,11,148,222,172,0,0,0,0,10,149,224,177,0,0,0,0,11,147,224,173,0,0,0,0,10,144,224,176,0,0,0,0
GLR_107,0.001834736,0.000268211,0.000884118,0.002987065,0.001748524,0.000250146,0.000815695,0.002814365,-7.15E-016,-0.0000515,-0.000170162,-0.000221665,0.001836374,0.000269143,0.000890819,0.002996336,0.001328758,0.000735711,0.000974883,0.003039352,-0.000477624,0.000402644,0,-0.000075,0.001480314,0.000194446,0.00074894,0.002423699,-1.25E-015,-0.0000643,-0.000246566,-0.000310893,0.001099344,0.000662661,0.001023498,0.002785502,-0.000404717,0.000349558,0,-0.0000552,0.001498492,0.000259766,0.001003718,0.002761975,-3.85E-017,0,0,-3.85E-017,0.001095292,0.00066473,0.001032697,0.002792718,-0.000404717,0.000349558,0,-0.0000552,0.001488383,0.000259675,0.00100383,0.002751888,-3.85E-017,0,0,-3.85E-017,0.001098203,0.000654629,0.001019051,0.002771883,-0.000404717,0.000349558,0,-0.0000552,237,53,92,82,230,56,97,83,-14,-44,-34,-71,237,53,91,82,195,95,98,86,-121,59,0,-61,223,54,99,84,-18,-45,-35,-59,191,109,109,88,-108,37,0,-50,223,57,106,86,-7,0,0,-2,185,107,103,86,-103,30,0,-50,223,59,107,86,-5,0,0,-2,186,108,104,85,-94,33,0,-48
