Field_name,value
GLR_1,0.001
GLR_10,0.003
GLR_100,0.005
GLR_101,0.007
GLR_102,0.009
GLR_103,0.011
GLR_104,0.013
GLR_105,0.015
GLR_106,0.017
GLR_107,0.019
GLR_108,0.021
GLR_109,0.023
GLR_11,0.025
GLR_110,0.027
GLR_111,0.029
GLR_112,0.031
GLR_113,0.033
GLR_114,0.035
GLR_115,0.037
GLR_116,0.039
GLR_117,0.041
GLR_118,0.043
GLR_119,0.045
GLR_12,0.047
GLR_120,0.049
GLR_121,0.051
GLR_122,0.053
GLR_123,0.055
GLR_124,0.057
GLR_125,0.059
GLR_126,0.061
GLR_127,0.063
GLR_128,0.065
GLR_129,0.067
GLR_13,0.069
GLR_130,0.071
GLR_131,0.073
GLR_132,0.075
GLR_133,0.077
GLR_134,0.079
GLR_135,0.081
GLR_136,0.083
GLR_137,0.085
GLR_138,0.087
GLR_139,0.089
GLR_14,0.091
GLR_140,0.093
GLR_141,0.095
GLR_142,0.097
GLR_143,0.099
GLR_144,0.101
GLR_145,0.103
GLR_146,0.105
GLR_147,0.107
GLR_148,0.109
GLR_149,0.111
GLR_15,0.113
GLR_150,0.115
GLR_151,0.117
GLR_152,0.119
GLR_153,0.121
GLR_154,0.123
GLR_155,0.125
GLR_156,0.127
GLR_157,0.129
GLR_158,0.131
GLR_159,0.133
GLR_16,0.135
GLR_160,0.137
GLR_161,0.139
GLR_162,0.141
GLR_163,0.143
GLR_164,0.145
GLR_165,0.147
GLR_166,0.149
GLR_167,0.151
GLR_168,0.153
GLR_169,0.155
GLR_17,0.157
GLR_170,0.159
GLR_171,0.161
GLR_172,0.163
GLR_173,0.165
GLR_174,0.167
GLR_175,0.169
GLR_176,0.171
GLR_177,0.173
GLR_178,0.175
GLR_179,0.177
GLR_18,0.179
GLR_180,0.181
GLR_181,0.183
GLR_182,0.185
GLR_183,0.187
GLR_184,0.189
GLR_185,0.191
GLR_186,0.193
GLR_187,0.195
GLR_188,0.197
GLR_189,0.199
GLR_19,0.201
GLR_190,0.203
GLR_191,0.205
GLR_192,0.207
GLR_193,0.209
GLR_194,0.211
GLR_195,0.213
GLR_196,0.215
GLR_197,0.217
GLR_198,0.219
GLR_199,0.221
GLR_2,0.223
GLR_20,0.225
GLR_200,0.227
GLR_201,0.229
GLR_202,0.231
GLR_203,0.233
GLR_204,0.235
GLR_205,0.237
GLR_206,0.239
GLR_207,0.241
GLR_208,0.243
GLR_209,0.245
GLR_21,0.247
GLR_210,0.249
GLR_211,0.251
GLR_212,0.253
GLR_213,0.255
GLR_214,0.257
GLR_215,0.259
GLR_216,0.261
GLR_217,0.263
GLR_218,0.265
GLR_219,0.267
GLR_22,0.269
GLR_220,0.271
GLR_221,0.273
GLR_222,0.275
GLR_223,0.277
GLR_224,0.279
GLR_225,0.281
GLR_226,0.283
GLR_227,0.285
GLR_228,0.287
GLR_229,0.289
GLR_23,0.291
GLR_230,0.293
GLR_231,0.295
GLR_232,0.297
GLR_233,0.299
GLR_234,0.301
GLR_235,0.303
GLR_236,0.305
GLR_237,0.307
GLR_238,0.309
GLR_239,0.311
GLR_24,0.313
GLR_240,0.315
GLR_241,0.317
GLR_242,0.319
GLR_243,0.321
GLR_244,0.323
GLR_245,0.325
GLR_246,0.327
GLR_247,0.329
GLR_248,0.331
GLR_249,0.333
GLR_25,0.335
GLR_250,0.337
GLR_251,0.339
GLR_252,0.341
GLR_253,0.343
GLR_254,0.345
GLR_255,0.347
GLR_256,0.349
GLR_257,0.351
GLR_258,0.353
GLR_259,0.355
GLR_26,0.357
GLR_260,0.359
GLR_261,0.361
GLR_262,0.363
GLR_263,0.365
GLR_264,0.367
GLR_265,0.369
GLR_266,0.371
GLR_267,0.373
GLR_268,0.375
GLR_269,0.377
GLR_27,0.379
GLR_270,0.381
GLR_271,0.383
GLR_272,0.385
GLR_273,0.387
GLR_274,0.389
GLR_275,0.391
GLR_276,0.393
GLR_277,0.395
GLR_278,0.397
GLR_279,0.399
GLR_28,0.401
GLR_280,0.403
GLR_281,0.405
GLR_282,0.407
GLR_283,0.409
GLR_284,0.411
GLR_285,0.413
GLR_286,0.415
GLR_287,0.417
GLR_288,0.419
GLR_289,0.421
GLR_29,0.423
GLR_290,0.425
GLR_291,0.427
GLR_292,0.429
GLR_293,0.431
GLR_294,0.433
GLR_295,0.435
GLR_296,0.437
GLR_297,0.439
GLR_298,0.441
GLR_299,0.443
GLR_3,0.445
GLR_30,0.447
GLR_300,0.449
GLR_301,0.451
GLR_302,0.453
GLR_303,0.455
GLR_304,0.457
GLR_305,0.459
GLR_306,0.461
GLR_307,0.463
GLR_308,0.465
GLR_309,0.467
GLR_31,0.469
GLR_310,0.471
GLR_311,0.473
GLR_312,0.475
GLR_313,0.477
GLR_314,0.479
GLR_315,0.481
GLR_316,0.483
GLR_317,0.485
GLR_318,0.487
GLR_319,0.489
GLR_32,0.491
GLR_320,0.493
GLR_321,0.495
GLR_322,0.497
GLR_323,0.499
GLR_324,0.501
GLR_325,0.503
GLR_326,0.505
GLR_327,0.507
GLR_328,0.509
GLR_329,0.511
GLR_33,0.513
GLR_330,0.515
GLR_331,0.517
GLR_332,0.519
GLR_333,0.521
GLR_334,0.523
GLR_335,0.525
GLR_336,0.527
GLR_337,0.529
GLR_338,0.531
GLR_339,0.533
GLR_34,0.535
GLR_340,0.537
GLR_341,0.539
GLR_342,0.541
GLR_343,0.543
GLR_344,0.545
GLR_345,0.547
GLR_346,0.549
GLR_347,0.551
GLR_348,0.553
GLR_349,0.555
GLR_35,0.557
GLR_350,0.559
GLR_351,0.561
GLR_352,0.563
GLR_353,0.565
GLR_354,0.567
GLR_355,0.569
GLR_356,0.571
GLR_357,0.573
GLR_358,0.575
GLR_359,0.577
GLR_36,0.579
GLR_360,0.581
GLR_361,0.583
GLR_362,0.585
GLR_363,0.587
GLR_364,0.589
GLR_365,0.591
GLR_366,0.593
GLR_367,0.595
GLR_368,0.597
GLR_369,0.599
GLR_37,0.601
GLR_370,0.603
GLR_371,0.605
GLR_372,0.607
GLR_373,0.609
GLR_374,0.611
GLR_375,0.613
GLR_376,0.615
GLR_377,0.617
GLR_378,0.619
GLR_379,0.621
GLR_38,0.623
GLR_380,0.625
GLR_381,0.627
GLR_382,0.629
GLR_383,0.631
GLR_384,0.633
GLR_385,0.635
GLR_386,0.637
GLR_387,0.639
GLR_388,0.641
GLR_389,0.643
GLR_39,0.645
GLR_390,0.647
GLR_391,0.649
GLR_392,0.651
GLR_393,0.653
GLR_394,0.655
GLR_395,0.657
GLR_396,0.659
GLR_397,0.661
GLR_4,0.663
GLR_40,0.665
GLR_41,0.667
GLR_42,0.669
GLR_43,0.671
GLR_44,0.673
GLR_45,0.675
GLR_46,0.677
GLR_47,0.679
GLR_48,0.681
GLR_49,0.683
GLR_5,0.685
GLR_50,0.687
GLR_51,0.689
GLR_52,0.691
GLR_53,0.693
GLR_54,0.695
GLR_55,0.697
GLR_56,0.699
GLR_57,0.701
GLR_58,0.703
GLR_59,0.705
GLR_6,0.707
GLR_60,0.709
GLR_61,0.711
GLR_62,0.713
GLR_63,0.715
GLR_64,0.717
GLR_65,0.719
GLR_66,0.721
GLR_67,0.723
GLR_68,0.725
GLR_69,0.727
GLR_7,0.729
GLR_70,0.731
GLR_71,0.733
GLR_72,0.735
GLR_73,0.737
GLR_74,0.739
GLR_75,0.741
GLR_76,0.743
GLR_77,0.745
GLR_78,0.747
GLR_79,0.749
GLR_8,0.751
GLR_80,0.753
GLR_81,0.755
GLR_82,0.757
GLR_83,0.759
GLR_84,0.761
GLR_85,0.763
GLR_86,0.765
GLR_87,0.767
GLR_88,0.769
GLR_89,0.771
GLR_9,0.773
GLR_90,0.775
GLR_91,0.777
GLR_92,0.779
GLR_93,0.781
GLR_94,0.783
GLR_95,0.785
GLR_96,0.787
GLR_97,0.789
GLR_98,0.791
GLR_99,0.793
MEK_1,0.795
MEK_10,0.797
MEK_11,0.799
MEK_12,0.801
MEK_13,0.803
MEK_14,0.805
MEK_15,0.807
MEK_16,0.809
MEK_17,0.811
MEK_18,0.813
MEK_19,0.815
MEK_2,0.817
MEK_20,0.819
MEK_21,0.821
MEK_22,0.823
MEK_23,0.825
MEK_24,0.827
MEK_25,0.829
MEK_26,0.831
MEK_27,0.833
MEK_28,0.835
MEK_29,0.837
MEK_3,0.839
MEK_30,0.841
MEK_31,0.843
MEK_32,0.845
MEK_33,0.847
MEK_34,0.849
MEK_35,0.851
MEK_36,0.853
MEK_37,0.855
MEK_38,0.857
MEK_39,0.859
MEK_4,0.861
MEK_41,0.863
MEK_42,0.865
MEK_43,0.867
MEK_5,0.869
MEK_6,0.871
MEK_7,0.873
MEK_8,0.875
MEK_9,0.877
WAN_1,0.879
WAN_10,0.881
WAN_11,0.883
WAN_12,0.885
WAN_13,0.887
WAN_14,0.889
WAN_15,0.891
WAN_16,0.893
WAN_17,0.895
WAN_2,0.897
WAN_3,0.899
WAN_4,0.901
WAN_5,0.903
WAN_6,0.905
WAN_7,0.907
WAN_8,0.909
WAN_9,0.911
